015030133.9	2.0	24
015030142.19	2.0	24
015030150.4	2.0	24
020020032.24	2.0	24
020020094.9	2.0	24
020020174.13	2.0	24
020020181.12	2.0	24
020020185.9	2.0	24
020020204.1	2.0	24
020020206.9	2.0	24
020020220.7	2.0	24
020020278.10	2.0	24
020020295.12	2.0	24
020020295.22	2.0	24
020070079.18	2.0	24
020070081.18	2.0	24
020070083.0	1.0	24
020070083.18	2.0	24
020070086.17	2.0	24
020070095.17	2.0	24
020070105.15	2.0	24
020070146.9	2.0	24
020070153.9	2.0	24
020070154.8	2.0	24
020140004.2	2.0	24
020140014.0	2.0	24
020140014.12	2.0	24
020140055.0	2.0	24
020140083.4	2.0	24
020140087.4	2.0	24
020140099.21	1.0	24
020140117.8	2.0	24
020140121.5	2.0	24
020160042.3	2.0	24
020160068.7	2.0	24
020160093.26	2.0	24
020160128.7	2.0	24
020160131.17	2.0	24
020160131.18	2.0	24
020160178.0	2.0	24
020160178.15	2.0	24
020160178.20	2.0	24
020160245.15	2.0	24
020160245.17	2.0	24
020160318.7	2.0	24
020160344.4	2.0	24
020160371.18	2.0	24
020270001.4	2.0	24
020270005.2	2.0	24
020270020.2	2.0	24
020270077.2	2.0	24
020270077.19	2.0	24
020270087.0	2.0	24
020270136.12	1.0	24
020270142.8	0.0	24
020270161.4	2.0	24
020270161.9	2.0	24
020270171.8	2.0	24
020300059.2	2.0	24
020300073.0	2.0	24
020300143.6	2.0	24
020300173.2	2.0	24
020310032.10	2.0	24
020310075.8	2.0	24
020310075.16	2.0	24
020310114.5	2.0	24
020310133.22	2.0	24
020310148.11	2.0	24
020310154.5	2.0	24
020310219.1	2.0	24
020310322.4	2.0	24
021120025.17	2.0	24
021120059.10	2.0	24
021120059.16	2.0	24
021120074.2	2.0	24
021120075.17	2.0	24
021120075.23	2.0	24
021120108.29	2.0	24
021120135.2	2.0	24
021120135.4	2.0	24
021120135.19	2.0	24
021120135.24	2.0	24
021120164.3	2.0	24
021120187.19	2.0	24
021120250.8	2.0	24
021120250.15	2.0	24
021120321.11	2.0	24
021120321.25	2.0	24
021160120.8	2.0	24
021160120.28	2.0	24
021160134.3	2.0	24
021160185.14	2.0	24
021160195.0	2.0	24
021160195.4	2.0	24
021160195.11	2.0	24
021160198.5	2.0	24
021160198.11	2.0	24
021160198.17	2.0	24
021160207.9	1.0	24
021160212.3	2.0	24
021160232.5	2.0	24
021160232.16	2.0	24
021160303.22	2.0	24
021160326.14	2.0	24
022520012.5	2.0	24
022520012.24	2.0	24
022520203.20	2.0	24
022520258.20	2.0	24
022520345.2	2.0	24
022520345.4	2.0	24
022520345.11	2.0	24
022520358.2	2.0	24
022520358.8	2.0	24
022520358.27	2.0	24
022520366.9	2.0	24
023270098.9	2.0	24
023270118.2	2.0	24
023270120.2	2.0	24
023270140.1	2.0	24
023270140.6	2.0	24
023270140.8	2.0	24
023270140.18	2.0	24
023270148.0	2.0	24
023270148.5	2.0	24
023270214.0	2.0	24
023270237.9	2.0	24
023270303.2	2.0	24
023270303.5	2.0	24
023270303.9	2.0	24
023270303.14	2.0	24
023270315.9	2.0	24
023270319.17	2.0	24
023270321.8	2.0	24
023270364.11	2.0	24
023550002.6	2.0	24
023550002.10	2.0	24
023550002.12	2.0	24
023550002.32	2.0	24
023550003.27	2.0	24
023550008.6	2.0	24
023550008.8	2.0	24
023550008.15	1.0	24
023550167.11	2.0	24
023550201.2	2.0	24
023550230.8	2.0	24
023550257.22	2.0	24
023550290.18	2.0	24
023550310.18	2.0	24
023550319.10	2.0	24
023550341.9	2.0	24
024380040.6	2.0	24
024380041.11	2.0	24
024380116.7	2.0	24
024380142.7	2.0	24
024380154.3	2.0	24
024380276.5	2.0	24
024380276.9	2.0	24
024380325.5	2.0	24
024380325.9	2.0	24
024380354.12	2.0	24
024410052.7	2.0	24
024410098.9	2.0	24
024410110.24	2.0	24
024410149.13	2.0	24
024410173.27	1.0	24
024410222.9	2.0	24
024410228.19	1.0	24
024410240.2	2.0	24
024410240.11	2.0	24
024410241.20	2.0	24
024410318.18	2.0	24
024410318.20	2.0	24
024410322.19	2.0	24
024410368.2	2.0	24
024410368.14	2.0	24
024480016.12	2.0	24
024480016.25	2.0	24
024480028.12	2.0	24
024480094.19	2.0	24
024480105.5	2.0	24
024480159.7	2.0	24
024480188.20	2.0	24
024480228.13	2.0	24
024480232.2	2.0	24
024480232.5	2.0	24
024480255.8	2.0	24
024480255.15	2.0	24
024480292.9	2.0	24
024480297.15	2.0	24
024480335.6	2.0	24
024510017.18	2.0	24
024510043.7	2.0	24
024510043.15	2.0	24
024510043.21	2.0	24
024510070.20	2.0	24
024510070.25	2.0	24
024510114.5	2.0	24
024510114.20	1.0	24
024510164.20	1.0	24
024510179.10	2.0	24
024510206.9	2.0	24
024510215.11	2.0	24
024510215.16	2.0	24
024510215.26	2.0	24
024510224.2	2.0	24
024510224.15	2.0	24
024510247.4	2.0	24
024510252.2	2.0	24
024510252.21	2.0	24
024510275.9	2.0	24
024510336.3	2.0	24
024510336.12	2.0	24
024510336.20	2.0	24
024510375.7	2.0	24
024510375.12	2.0	24
024880041.11	2.0	24
024880059.19	2.0	24
024880118.4	2.0	24
024880155.12	2.0	24
024880234.11	2.0	24
024880269.7	2.0	24
024880299.25	2.0	24
024880303.5	2.0	24
024880303.17	2.0	24
024880339.18	2.0	24
025380152.0	2.0	24
025380340.6	2.0	24
025380340.8	2.0	24
027400094.5	2.0	24
027400125.6	2.0	24
027400126.4	2.0	24
027400126.7	2.0	24
027400146.8	2.0	24
027400146.22	2.0	24
027400171.6	2.0	24
027400246.20	2.0	24
027400246.22	2.0	24
027400286.3	2.0	24
027400286.7	2.0	24
027400289.22	1.0	24
027400321.12	2.0	24
027400321.21	2.0	24
028920050.9	2.0	24
028920050.21	2.0	24
028920122.12	2.0	24
028920207.0	2.0	24
028920213.2	2.0	24
028920214.2	2.0	24
028920214.9	2.0	24
028920224.7	2.0	24
028920259.13	2.0	24
028920315.0	2.0	24
028920321.9	2.0	24
028920321.14	2.0	24
028970016.2	2.0	24
028970016.6	2.0	24
028970016.12	2.0	24
028970022.10	2.0	24
028970052.5	2.0	24
028970088.2	2.0	24
028970190.5	2.0	24
028970221.15	2.0	24
028970245.9	2.0	24
028970279.9	2.0	24
028970329.11	2.0	24
029170043.7	2.0	24
029170055.34	2.0	24
029170161.23	2.0	24
029170211.13	2.0	24
029170211.21	2.0	24
029170231.22	2.0	24
029170321.7	2.0	24
029170321.9	2.0	24
029170321.14	2.0	24
029170359.15	2.0	24
029170359.19	2.0	24
029370015.12	2.0	24
029370040.26	2.0	24
029370106.14	2.0	24
029370108.17	2.0	24
029370126.4	2.0	24
029370126.19	2.0	24
029370185.2	2.0	24
029370230.0	2.0	24
029370239.6	2.0	24
029370303.19	2.0	24
030070022.10	2.0	24
030070025.7	2.0	24
030070058.8	2.0	24
030070093.18	2.0	24
030070094.17	2.0	24
030070111.8	2.0	24
030070112.12	2.0	24
030070112.16	2.0	24
030070135.8	2.0	24
030070135.15	2.0	24
030070138.9	2.0	24
030070152.2	2.0	24
030070152.7	2.0	24
030120001.6	2.0	24
030120001.19	2.0	24
030120003.14	2.0	24
030120018.8	2.0	24
030120089.7	1.0	24
030120106.7	2.0	24
030120121.5	2.0	24
030120173.11	2.0	24
030140010.2	2.0	24
030140010.20	2.0	24
030140017.6	2.0	24
030140025.16	2.0	24
030140053.5	2.0	24
030140053.8	2.0	24
030140099.11	2.0	24
030140128.2	2.0	24
030140144.10	2.0	24
030270014.15	2.0	24
030270033.24	2.0	24
030270053.0	2.0	24
030270054.16	2.0	24
030270083.0	2.0	24
030270083.13	2.0	24
030270093.9	2.0	24
030270121.7	2.0	24
030270121.21	2.0	24
030270141.17	2.0	24
030270141.20	2.0	24
030270168.10	2.0	24
030600011.3	2.0	24
030600011.8	2.0	24
030600039.5	2.0	24
030600041.10	2.0	24
030600054.16	2.0	24
030600055.10	2.0	24
030600070.12	2.0	24
030600099.8	2.0	24
030600147.3	2.0	24
030600154.10	1.0	24
030600156.10	2.0	24
030600160.1	2.0	24
030750012.3	2.0	24
030750030.7	2.0	24
030750042.3	2.0	24
030750061.10	2.0	24
030750146.10	2.0	24
030750155.9	2.0	24
032140001.3	2.0	24
032140007.20	1.0	24
032140025.3	2.0	24
032140060.15	2.0	24
032140087.2	2.0	24
032140121.15	2.0	24
032140135.9	2.0	24
032140164.7	2.0	24
032140169.6	2.0	24
034120047.8	2.0	24
034120085.4	2.0	24
034120085.8	2.0	24
034120111.7	2.0	24
034120162.7	2.0	24
034120174.2	1.0	24
036310021.9	2.0	24
036310047.17	2.0	24
036310063.2	2.0	24
036310080.2	2.0	24
036310080.6	2.0	24
036310120.8	2.0	24
036310120.11	2.0	24
036310134.11	2.0	24
036310148.3	2.0	24
036310159.3	2.0	24
036310170.10	2.0	24
050150021.2	2.0	24
050150041.14	2.0	24
050150041.18	2.0	24
050150041.23	2.0	24
050150041.29	2.0	24
050150069.1	1.0	24
050150069.8	2.0	24
050150093.14	2.0	24
050150093.17	2.0	24
050150108.13	2.0	24
050150116.22	2.0	24
050150125.11	2.0	24
050150159.1	2.0	24
050150159.10	2.0	24
050150165.0	2.0	24
050150165.3	2.0	24
050150173.2	2.0	24
050150173.21	2.0	24
050150175.1	2.0	24
050170001.8	2.0	24
050170001.14	2.0	24
050170051.6	2.0	24
050170092.3	2.0	24
050170099.0	2.0	24
050170099.5	2.0	24
050170101.5	2.0	24
050170101.20	2.0	24
050170102.5	2.0	24
050170102.15	2.0	24
050170123.6	2.0	24
050170129.2	2.0	24
050170132.4	2.0	24
050170145.10	2.0	24
050290028.13	2.0	24
050290028.16	2.0	24
050290038.8	2.0	24
050290060.0	2.0	24
050290060.12	2.0	24
050290126.8	2.0	24
050290129.7	2.0	24
050290129.8	2.0	24
050290132.21	2.0	24
050290167.20	2.0	24
050390001.17	2.0	24
050390001.27	2.0	24
050390020.7	2.0	24
050390038.11	2.0	24
050390040.2	2.0	24
050390040.7	2.0	24
050390049.7	2.0	24
050390049.11	2.0	24
050390057.16	2.0	24
050390059.19	1.0	24
050390087.2	2.0	24
050390129.9	2.0	24
050390130.12	2.0	24
050720003.14	1.0	24
050720006.12	2.0	24
050720006.18	2.0	24
050720063.5	2.0	24
050720063.8	2.0	24
050720079.22	2.0	24
050720124.10	2.0	24
050720158.14	2.0	24
050720175.19	2.0	24
052200044.21	1.0	24
052200050.10	2.0	24
052200050.14	2.0	24
052200076.3	2.0	24
052200076.4	2.0	24
052200092.1	2.0	24
052200101.0	2.0	24
052200101.8	2.0	24
052200110.11	2.0	24
052200142.14	2.0	24
052200150.15	2.0	24
052200152.8	2.0	24
052200162.5	2.0	24
052200162.16	2.0	24
054060036.19	2.0	24
054060036.26	2.0	24
054060044.4	2.0	24
054060091.12	2.0	24
054060099.5	2.0	24
054060113.3	2.0	24
054060116.6	2.0	24
054060119.2	2.0	24
054060147.2	2.0	24
054060147.19	2.0	24
054060149.24	1.0	24
054060153.3	2.0	24
054060153.7	2.0	24
054060173.17	2.0	24
054280012.14	2.0	24
054280021.1	2.0	24
054280023.1	2.0	24
054280023.13	2.0	24
054280024.6	1.0	24
054280024.17	2.0	24
054280042.8	1.0	24
054280057.4	0.0	24
054280057.16	2.0	24
054280057.23	2.0	24
054280062.22	2.0	24
054280078.10	2.0	24
054280109.2	1.0	24
054280109.13	1.0	24
054280109.16	1.0	24
054280118.1	2.0	24
054280118.10	2.0	24
054280128.13	2.0	24
054280146.6	0.0	24
054280148.16	1.0	24
054320015.5	2.0	24
054320015.7	2.0	24
054320020.8	2.0	24
054320024.12	2.0	24
054320080.12	2.0	24
054320099.0	2.0	24
054320099.8	2.0	24
054320100.22	2.0	24
054320140.2	2.0	24
055470009.2	2.0	24
055470009.6	2.0	24
055470009.9	2.0	24
055470047.7	2.0	24
055470080.12	2.0	24
055470082.4	2.0	24
055470082.13	2.0	24
055470126.1	2.0	24
055470129.7	2.0	24
055470141.6	2.0	24
055470141.7	2.0	24
055470152.1	2.0	24
055470170.10	2.0	24
000930091.0	2.0	24
000930101.5	1.0	24
000930111.13	1.0	24
000930162.1	2.0	24
000940073.2	2.0	24
000940086.5	2.0	24
000940122.4	2.0	24
000940133.2	2.0	24
000960008.0	2.0	24
000960019.2	2.0	24
000960084.16	2.0	24
000960090.4	2.0	24
000960093.4	2.0	24
001110009.9	2.0	24
001110023.7	2.0	24
001110023.10	2.0	24
001110056.8	2.0	24
001110072.0	2.0	24
001110076.2	2.0	24
001110076.13	2.0	24
001110094.0	2.0	24
001110099.0	2.0	24
001110114.2	2.0	24
001110114.18	1.0	24
001110122.20	2.0	24
001110129.2	2.0	24
001120097.2	2.0	24
001120101.7	2.0	24
001120119.23	2.0	24
001120148.0	1.0	24
001120156.12	2.0	24
060670003.22	2.0	24
060670017.3	2.0	24
060670017.9	2.0	24
060670029.3	2.0	24
060670035.23	2.0	24
060670049.18	2.0	24
060670080.27	2.0	24
060670094.14	2.0	24
060670094.17	2.0	24
060670140.11	2.0	24
060670144.6	2.0	24
060990014.10	2.0	24
060990029.26	2.0	24
060990034.5	2.0	24
060990059.10	2.0	24
060990089.14	2.0	24
060990093.13	2.0	24
060990117.11	2.0	24
060990117.21	2.0	24
060990124.5	2.0	24
060990124.13	2.0	24
060990168.9	2.0	24
060990175.2	2.0	24
069020006.8	1.0	24
069020020.14	2.0	24
069020037.10	2.0	24
069020090.20	2.0	24
069020143.3	2.0	24
080630030.5	2.0	24
080630038.2	2.0	24
080630038.5	2.0	24
080630044.10	2.0	24
080630044.15	2.0	24
080630053.11	2.0	24
080630086.8	2.0	24
080630086.18	2.0	24
080630090.31	2.0	24
080630123.2	2.0	24
080630125.6	2.0	24
080630140.5	2.0	24
080630152.7	2.0	24
080630155.4	2.0	24
080630170.21	2.0	24
080680020.1	2.0	24
080680020.10	2.0	24
080680029.26	2.0	24
080680060.9	2.0	24
080680066.13	2.0	24
080680066.18	2.0	24
080680069.10	2.0	24
080680069.16	2.0	24
080680069.25	2.0	24
080680090.4	2.0	24
080680095.10	2.0	24
080680095.22	2.0	24
080680106.2	2.0	24
080680108.19	2.0	24
080680129.26	2.0	24
080680133.21	2.0	24
080680151.4	2.0	24
080680151.18	2.0	24
080680153.18	2.0	24
080680153.20	2.0	24
080680173.14	2.0	24
081530002.10	2.0	24
081530002.12	2.0	24
081530014.4	2.0	24
081530018.2	2.0	24
081530023.18	2.0	24
081530038.19	2.0	24
081530085.3	2.0	24
081530085.5	2.0	24
081530088.16	1.0	24
081530165.4	2.0	24
081530165.15	2.0	24
081530167.4	2.0	24
085810002.19	1.0	24
085810038.5	2.0	24
085810038.25	2.0	24
085810040.19	1.0	24
085810043.12	2.0	24
085810048.11	2.0	24
085810120.13	1.0	24
085810120.16	2.0	24
085810120.20	2.0	24
085810163.2	2.0	24
085810163.10	2.0	24
085810163.12	2.0	24
085810167.10	2.0	24
085840020.23	2.0	24
085840022.1	2.0	24
085840036.5	2.0	24
085840036.7	2.0	24
085840036.18	2.0	24
085840040.6	2.0	24
085840059.1	2.0	24
085840059.13	2.0	24
085840059.22	2.0	24
085840072.2	2.0	24
085840072.18	2.0	24
085840075.8	2.0	24
085840086.15	2.0	24
085840089.7	2.0	24
085840089.16	1.0	24
085840099.12	2.0	24
085840115.13	2.0	24
085840115.19	2.0	24
085840115.21	2.0	24
085840123.8	2.0	24
085840123.10	2.0	24
085840123.17	2.0	24
085840123.19	2.0	24
085840147.6	2.0	24
085840167.4	2.0	24
085840167.16	2.0	24
090880018.13	2.0	24
090880064.8	2.0	24
090880090.15	2.0	24
090880090.24	2.0	24
090880093.1	2.0	24
090880093.4	2.0	24
090880095.1	2.0	24
090880095.27	2.0	24
090880095.40	2.0	24
090880120.6	2.0	24
090880132.6	2.0	24
090880140.5	2.0	24
090880142.12	2.0	24
090880142.17	2.0	24
090880147.9	2.0	24
090880154.7	2.0	24
090880157.4	2.0	24
090880157.8	2.0	24
090880157.25	2.0	24
090880157.26	2.0	24
091010017.18	2.0	24
091010049.13	2.0	24
091010050.7	2.0	24
091010050.27	2.0	24
091010072.4	2.0	24
091010082.7	2.0	24
091010100.6	2.0	24
091010107.7	2.0	24
091010107.20	2.0	24
091010109.20	2.0	24
091010127.5	2.0	24
091010127.22	2.0	24
091010138.10	2.0	24
091010138.16	2.0	24
091010142.8	2.0	24
091010142.15	1.0	24
091010149.2	2.0	24
091010151.2	2.0	24
091010151.11	2.0	24
091010151.15	2.0	24
091070038.5	2.0	24
091070040.14	2.0	24
091070061.10	2.0	24
091070061.17	2.0	24
091070089.7	2.0	24
091070108.11	2.0	24
091070108.23	2.0	24
091070138.0	2.0	24
091070140.27	2.0	24
091070174.24	2.0	24
091180025.22	2.0	24
091180042.16	2.0	24
091180044.24	2.0	24
091180044.27	2.0	24
091180056.2	2.0	24
091180064.10	2.0	24
091180075.13	2.0	24
091180075.24	2.0	24
091180088.5	2.0	24
091180091.10	2.0	24
091180101.6	2.0	24
091180151.5	2.0	24
091180157.17	2.0	24
091180159.3	2.0	24
091180161.7	2.0	24
091180163.7	2.0	24
095530005.14	2.0	24
095530016.7	2.0	24
095530028.3	2.0	24
095530028.26	2.0	24
095530028.29	2.0	24
095530041.12	2.0	24
095530049.23	2.0	24
095530082.7	2.0	24
095530082.9	2.0	24
095530083.15	2.0	24
095530116.4	2.0	24
095530116.19	2.0	24
095530154.7	2.0	24
095550051.21	2.0	24
095550073.20	2.0	24
095550081.1	2.0	24
095550082.11	1.0	24
095550092.13	2.0	24
095550092.25	2.0	24
095550100.3	2.0	24
095550116.21	2.0	24
095550143.6	2.0	24
095550143.9	2.0	24
095550143.18	2.0	24
095550146.2	2.0	24
095550146.12	2.0	24
095550148.6	2.0	24
095550173.7	2.0	24
095550173.18	2.0	24
095550173.23	2.0	24
095580012.13	2.0	24
095580016.13	2.0	24
095580045.26	2.0	24
095580045.28	2.0	24
095580067.9	2.0	24
095580071.20	2.0	24
095580071.29	2.0	24
095580078.16	2.0	24
095580088.27	2.0	24
095580088.28	2.0	24
095580099.13	2.0	24
095580102.20	2.0	24
095580116.4	2.0	24
095580128.12	2.0	24
095580133.23	2.0	24
095580166.9	2.0	24
095580166.21	2.0	24
095580166.30	2.0	24
095580173.3	2.0	24
095580173.12	2.0	24
096010004.22	2.0	24
096010007.2	2.0	24
096010008.18	2.0	24
096010008.23	2.0	24
096010009.21	2.0	24
096010009.23	2.0	24
096010010.12	2.0	24
096010010.13	2.0	24
096010011.8	2.0	24
096010011.12	2.0	24
096010012.7	2.0	24
096010013.16	0.0	24
096010015.8	2.0	24
096010020.2	2.0	24
096010021.6	2.0	24
096010023.20	2.0	24
096080003.2	2.0	24
096080005.20	1.0	24
096080006.17	1.0	24
096080007.4	2.0	24
096080009.13	2.0	24
096080010.15	2.0	24
096080012.19	2.0	24
096080014.7	2.0	24
096080014.11	1.0	24
096080015.7	2.0	24
096080021.21	2.0	24
096080022.22	2.0	24
096080023.25	2.0	24
096080025.7	2.0	24
096080026.14	2.0	24
096080026.18	1.0	24
096080027.16	2.0	24
096100003.14	1.0	24
096100003.27	1.0	24
096100007.16	2.0	24
096100007.21	2.0	24
096100011.1	2.0	24
096100011.6	2.0	24
096100011.8	2.0	24
096100012.7	2.0	24
096100014.5	2.0	24
096100015.18	2.0	24
096100016.14	2.0	24
096100016.17	2.0	24
096100017.17	1.0	24
096100018.20	2.0	24
096120001.11	2.0	24
096120001.13	2.0	24
096120002.11	2.0	24
096120002.12	2.0	24
096120004.8	2.0	24
096120004.16	2.0	24
096120005.19	2.0	24
096120007.14	2.0	24
096120008.12	0.0	24
096120011.24	2.0	24
096120012.31	2.0	24
096120013.2	2.0	24
096120013.8	2.0	24
096120015.19	2.0	24
096120016.13	2.0	24
096170004.2	2.0	24
096170006.16	2.0	24
096170006.19	2.0	24
096170006.26	2.0	24
096170007.7	2.0	24
096170009.9	2.0	24
096170009.14	2.0	24
096170014.14	2.0	24
096170015.15	1.0	24
096170018.15	2.0	24
096170020.16	2.0	24
096170020.19	2.0	24
096170022.20	2.0	24
096170023.21	2.0	24
096170024.15	2.0	24
096180001.12	2.0	24
096180001.20	0.0	24
096180002.10	1.0	24
096180002.12	2.0	24
096180004.6	2.0	24
096180004.19	2.0	24
096180009.7	2.0	24
096180009.16	2.0	24
096180012.11	2.0	24
096180012.19	2.0	24
096180013.13	2.0	24
096180019.14	2.0	24
096180019.18	2.0	24
096180019.21	2.0	24
096180021.22	2.0	24
096180022.11	2.0	24
096180022.17	0.0	24
096220002.11	2.0	24
096220003.8	2.0	24
096220003.10	0.0	24
096220006.15	1.0	24
096220007.2	2.0	24
096220008.10	2.0	24
096220009.12	0.0	24
096220010.12	2.0	24
096220010.15	2.0	24
096220011.13	2.0	24
096220013.20	2.0	24
096220014.18	2.0	24
096220016.16	2.0	24
096230001.8	0.0	24
096230001.14	2.0	24
096230001.23	2.0	24
096230005.20	2.0	24
096230006.15	2.0	24
096230008.4	2.0	24
096230012.14	2.0	24
096230014.18	0.0	24
096230016.5	2.0	24
096230017.23	2.0	24
096230017.25	2.0	24
096230018.2	2.0	24
096260002.12	0.0	24
096260003.17	0.0	24
096260006.5	2.0	24
096260006.24	1.0	24
096260007.16	2.0	24
096260009.12	2.0	24
096260009.25	2.0	24
096260013.7	2.0	24
096260015.3	2.0	24
096260018.4	0.0	24
096260022.5	0.0	24
096290001.17	2.0	24
096290004.3	2.0	24
096290004.13	2.0	24
096290006.14	2.0	24
096290007.21	2.0	24
096290009.18	0.0	24
096290010.9	2.0	24
096290010.13	2.0	24
096290012.11	2.0	24
096290015.15	2.0	24
096290016.1	2.0	24
096290017.11	2.0	24
096290017.13	2.0	24
096290021.13	2.0	24
096290022.25	2.0	24
096290023.13	2.0	24
096310002.3	2.0	24
096310002.17	2.0	24
096310003.8	2.0	24
096310004.12	2.0	24
096310004.14	0.0	24
096310005.4	2.0	24
096310005.17	2.0	24
096310008.21	2.0	24
096310011.21	2.0	24
096310012.4	2.0	24
096310014.14	2.0	24
096310015.6	2.0	24
096310016.8	2.0	24
096310018.18	2.0	24
096310019.10	2.0	24
096310019.18	2.0	24
096310020.18	2.0	24
096330005.10	0.0	24
096330007.12	2.0	24
096330008.9	2.0	24
096330008.13	2.0	24
096330011.14	2.0	24
096330012.8	2.0	24
096330012.14	2.0	24
096330018.16	2.0	24
096330018.22	1.0	24
096330019.12	2.0	24
096330021.18	2.0	24
096330022.15	2.0	24
096350007.12	2.0	24
096350007.20	2.0	24
096350012.19	1.0	24
096350013.2	2.0	24
096350013.5	2.0	24
096350013.22	0.0	24
096350013.25	2.0	24
096350016.6	2.0	24
096350018.3	1.0	24
096350019.11	2.0	24
096350020.7	2.0	24
096350025.18	1.0	24
096350027.13	2.0	24
096400001.23	2.0	24
096400004.18	2.0	24
096400013.6	2.0	24
096400018.9	2.0	24
096400018.11	2.0	24
096400021.4	2.0	24
096400021.11	2.0	24
096400025.0	2.0	24
096400026.2	2.0	24
096400028.5	2.0	24
096400028.21	2.0	24
096470002.16	1.0	24
096470008.7	2.0	24
096470008.14	1.0	24
096470011.11	2.0	24
096470012.20	2.0	24
096470013.2	2.0	24
096470014.6	2.0	24
096470014.14	2.0	24
096470015.6	2.0	24
096470016.2	2.0	24
096470016.11	2.0	24
096470017.18	2.0	24
096470017.22	2.0	24
096470017.24	2.0	24
096470019.0	2.0	24
096470020.0	2.0	24
096470020.14	2.0	24
096470021.0	2.0	24
096470022.2	2.0	24
001130021.2	1.0	24
001130023.9	2.0	24
001130024.8	2.0	24
001130073.0	2.0	24
001130087.11	2.0	24
001130102.2	2.0	24
001130123.12	2.0	24
001130123.20	2.0	24
001130138.0	2.0	24
001130155.3	2.0	24
001130173.9	2.0	24
001140008.0	2.0	24
001140056.12	2.0	24
001140059.7	2.0	24
001140059.12	1.0	24
001140064.11	2.0	24
001140100.0	2.0	24
001140120.13	2.0	24
001140130.10	1.0	24
001140159.9	2.0	24
001140163.1	2.0	24
001200015.31	2.0	24
001200050.16	2.0	24
001200050.20	2.0	24
001200050.25	2.0	24
001200050.26	2.0	24
001200098.18	2.0	24
001200103.2	2.0	24
001200103.15	2.0	24
001200114.26	1.0	24
001200146.8	2.0	24
001200146.13	2.0	24
001200159.13	2.0	24
001200161.19	2.0	24
001200209.7	2.0	24
001200306.12	2.0	24
001200350.10	2.0	24
001220015.2	2.0	24
001220104.0	2.0	24
001220129.0	2.0	24
001220137.0	1.0	24
001220138.0	2.0	24
001220138.11	1.0	24
001220168.10	2.0	24
001330002.2	2.0	24
001330067.7	2.0	24
001330118.19	2.0	24
001330126.13	2.0	24
001330128.10	2.0	24
001330129.5	2.0	24
001330143.7	2.0	24
001330146.7	2.0	24
001330170.7	2.0	24
001490045.18	2.0	24
001490093.17	2.0	24
001490109.0	2.0	24
001490131.5	2.0	24
001490131.7	2.0	24
001490155.3	2.0	24
